,Crop Type,Land Area,NPK Ratio
956,Rice,4,10:05:08
957,Soybean,7,6:03:04
958,Soybean,4,6:03:04
959,Soybean,6,6:03:04
960,Wheat,9,8:04:06
961,Soybean,1,6:03:04
962,Tomato,5,14:07:12
963,Rice,7,10:05:08
964,Corn,1,12:06:10
965,Tomato,4,14:07:12
966,Tomato,6,14:07:12
967,Soybean,2,6:03:04
968,Wheat,10,8:04:06
969,Rice,5,10:05:08
970,Wheat,10,8:04:06
971,Rice,1,10:05:08
972,Rice,6,10:05:08
973,Wheat,6,8:04:06
974,Tomato,4,14:07:12
975,Rice,8,10:05:08
976,Wheat,4,8:04:06
977,Rice,8,10:05:08
978,Corn,8,12:06:10
979,Tomato,5,14:07:12
980,Soybean,4,6:03:04
981,Rice,2,10:05:08
982,Corn,3,12:06:10
983,Soybean,3,6:03:04
984,Soybean,4,6:03:04
985,Rice,4,10:05:08
986,Wheat,10,8:04:06
987,Rice,5,10:05:08
988,Corn,4,12:06:10
989,Soybean,10,6:03:04
990,Rice,8,10:05:08
991,Wheat,6,8:04:06
992,Rice,6,10:05:08
993,Tomato,8,14:07:12
994,Wheat,7,8:04:06
995,Corn,10,12:06:10
996,Soybean,10,6:03:04
997,Rice,8,10:05:08
998,Wheat,2,8:04:06
999,Tomato,9,14:07:12
